293, x, 013f2b0d4ae9da3c, 9c5e8bc4bf868608, 2362fb64b0876b61, b5d0e95977c49a75, 9bc9162e5719431f, 03af394f9593f62c, zz: Fp384 "(001AE89C9F2202D81329747FFE55AEBC34B609CD7837E1A565A949699F66C5D6B2B30967596D4E7CCF63448CEF115BB2)", y, 015323414afa2c46, ee887ee77b3f5603, fbbc1736aeb1e007, b0a251f2824c6e23, b7559f7579d8c026, 19ff3af8ca271746, zz: Fp384 "(00C2FB36290C498581DB7B1E161B54C740D3B2A3E7A3118A3FE792DC0BC1639AF5CE244C65B3EA23BA0E7EC35A32006A)"
294, x, 018042fe35e043f0, 1707235a903695bd, 3af74855a195f51c, 2bbd262a8ac207eb, 3ba6f1ac836db996, 7c6c5a4167927363, zz: Fp384 "(0049BDBCF224017B1C2305DAD51DA9A2B22B31FEC667204EE3C435E92091047621A63347D93CC39AD9A1AFA00240932C)", y, 00334385f93f83ca, 0044ad67c89622f2, def08cb3bccc2788, 61ea2dd0eb6d2884, 55d4806d91636107, 0ac1686476cd245c, zz: Fp384 "(00D682A712ACA8741E09D8965F715480CA54046C6816189D694A7C69A3BDE548C0D10D18C862D26C33C97F338D084B4C)"
295, x, 003b7e165f5ec381, 6031401feaed4a57, d8f1da099c1030c8, 9847f2b3812c324a, 0d1acb96e109eed7, 102c421fe1959ac3, zz: Fp384 "(018F92EDBF07D6D6BB56B2EAE30F3C26F741FA17355B4D9082836F83AB62E62C4503A624186AEAD34850A861FE6FD890)", y, 003d2f34dea36aa8, ef1eae132ed8c0c8, 58df208c41ecee35, 7f82c976128dd4a6, 0e7f038aa7ac4758, 0c9e6624dbf5ec00, zz: Fp384 "(00E154F549C025F40ECD748173655075B12B693F0DC7B196187EFEF7EFC2BDD1D0ADE477964D02515E5973F99D911A49)"
296, x, 00a45ee74173d4fe, a5dcc4946eb5d6e7, 8ab7736994522f60, 7f8d20cd05d3c0b4, 345369ffe0bb6d6c, 3c850168e29155cf, zz: Fp384 "(003DED23BC419719F35787EBC176068C08A6FBB39DA756B49EFD8A26388F6BEB7044C4DA0271D02E5AF943F2EA87DCEB)", y, 00f7987e0e923adb, f55f161405a8cd4e, 2209f1e3bb4eb313, e5c32872cbab69b4, 58c27925605814f5, 258834374df57d7c, zz: Fp384 "(00C97CC776A27872E9A497A7F6A061E1654246226183D6C98283516384C60CB4B878B867556D74FB59121B170BF02BC2)"
297, x, 0152e9fcec0274bc, 73cad09fec7fa50c, 87ce552c130b9fe7, 121073ef515be922, 45a6788f30768510, 695719cfde2520a0, zz: Fp384 "(016A4CC8CE04AD934C7C4A57FE7039360870D7A89D7477D1A3C13286DC6D9A9B7DAD7D5CF39807E1F44D7AB7F4D628EC)", y, 0145c6235dae8bab, 4e43e914f982ee2d, 47df9a97c2957088, 3b874f90b81ecae2, 68fb11675b00ebbe, 9d494bd6a9b700d9, zz: Fp384 "(009A463B0BDAB44315BAB59C8ABD86EB88847750994683FC1B67FEE0015A2FAD80C43354D4626F565636239A6B2CF0CA)"
298, x, 01328a8fcf783e01, 9fce333ae84cafd5, 4cd6c206300b1ee6, cf6eaeb4bcf2b865, cb3dad0c886e09ee, 0a392429a963c841, zz: Fp384 "(0045CDA03624DFDD5EFBA9DBBD0D877829C4179397A9CD1649DD10F221063383DA004A5DFE002CAD12E35D08859CF82D)", y, 002d13b3ed34fd9b, 1a04ced092211418, 9e4e3c4c429ae280, d234166c40d51ae3, 83d2a80dc18df71d, aeb43dcc265461e7, zz: Fp384 "(005B11D857CF7A1A52112F6E416230E097354AA7FA003C7B8B1E916A1B9A7C6032332F5148D453A171EF0F3E5CE269E6)"
299, x, 01094cf3d49a63be, 3c05bbf9e32fc096, 38d4995cff8d2268, c5d45f327cf7471d, ede9d1a9f38d071e, 4021b65a49776591, zz: Fp384 "(010F1B64C24D7EB3B721380959F0B3BC8FEB50F6CB7D427CF7921B72545F133CA568A6F09E640F898BAB63FE7D04CF06)", y, 004894bbcc845305, f14e6117ed5ce603, d915e44ad1bc7347, 5211f9da9ba38cc0, d04f725ee8fb681e, d9bccadb65577fd2, zz: Fp384 "(01AAA798DD4F9C7B06C27E3A2DA5A867667BEFD226D33D84D2F599742878092DD107602E0A6295F2B1A8859CA3B9D2A1)"
300, x, 00852d4427fa99b2, 9a738bf94d032c8c, 438907c24258984f, 51efde298fe976d0, 819c195af15d78f0, b9a7cf9c00bbac0a, zz: Fp384 "(009955899B1DD3ABA9714E4CD8BA77D52C1B9CAF1782297653405FC3A8916ED5341FFD049A37DFAF722FEDE51D10DCB6)", y, 00cc37b9db054b95, a142737ee7226f03, 5517ca95d70c2590, 80557c5aaac7d059, ab3c11cf13452efd, 5ba856c35e806480, zz: Fp384 "(0125CA120274B78D152D9DC5065FE2C0EA40C4968346B1D48803402B17B6F7BDB452875DF84E84C6C3FBD26B1965792F)"
301, x, 00d09ee113eb02c9, c5d7507bc559c561, bddeb995949e85c1, e3d1a51ac04f3fe6, c57f69592beb9ec0, 28447f8615e0a9ae, zz: Fp384 "(000B685345CF47096233ED4C333C331B1CB59E7DB9BF4770054F7E9A45A3CAEE7656F71B09886A3E6762B1D48793DE3F)", y, 016218ab65b628e8, fa6d425bc14b17d3, 1eeee12c6532e775, d09102f1eb173e50, 2c2c455ab87e62f7, bb4931d36da866f3, zz: Fp384 "(007712552DA87F1C73A15F4E29A9E72C0F4747C492633CECC627B49A887B6A9425445347081AF4F58553796949EBDBCC)"
302, x, 016568a68a072ca4, 37bbf0ca16ce0bc2, 3b7daebc7fbd4170, 434e7b3de8a38266, 15bf6d4261de6699, 0599a7f5b40c43dd, zz: Fp384 "(00CE334F11CA1C25870DC1249F2951B0822FB53DDFCD3B6BC66BF198E32C8F7C6F7BB944813261745B88C80E35E82190)", y, 0170450694f64ccb, 176344a159ee7c7d, 8fb12856f79fba36, 824bd98283fbe8ac, 4d8e93d6ef02fca7, 4155629f60fe03b0, zz: Fp384 "(00831988DE532557FC288BA588D92E0E1D4473F502734521392E420EEDE35672DFC42BFFE729492D87D157718DE3ECF4)"
303, x, 003034cf16d473a8, 3b07f5a1c9f6045c, 500f91d4aa140a59, 06b65c0239f5b0bd, 6f4bbe8ecdbdb1f2, e607ab41de8a71f5, zz: Fp384 "(00B0CE5ABEDB05E92F66E38861397E4F30CDDBD54E12129ED0AB051AA52E9B4FCEEC3E789654B15F1BDAA8E80FE77624)", y, 0117aa77a9888d40, aed36064c32bb152, 8f4ab900812add43, df866080ed066ec7, 180a7eb439ab1dbf, fb05b71c7185a9d7, zz: Fp384 "(0186A06B2218CAE68E653089B96E91898F146F41DC66A056386B78035BB260A39E93C60CE683D672CBA4337E1D1F8C48)"
304, x, 00c7897487a5e121, 923ea9ef93726666, 86a0ae71c053b2bd, 631a6032c0e50497, 3ded74c50976ca90, 6fa1638f9b628a4b, zz: Fp384 "(0145A35326F951611C1F67C331000809C020B25E9ED79669FE3647376A3B67F7208C9BF5F0B42647B0E911B050E4576B)", y, 009ce77db8ebd347, 52a0be364a9fd625, 9dfb8895ade320d4, 894baf01e50cfd75, c99f0b96a88e8eab, 9c1fd0b5d2e4b0d9, zz: Fp384 "(01ADDDD472DFC3CAF8943281D25F0403E97EB3E4BE17099D8910A3C2B59D9C349056C7D0B842323C998D08D5E3EF2572)"
305, x, 004d80ce7b7f4358, f08571241c29093b, c4e4d6667bf643df, 66840f9ccab8f66b, 934a51695ba86403, d2d279ec2aab421e, zz: Fp384 "(011F1A7CEF99687FFA8432A8A80982A33FD8F2ADF2B0007EF358FBDF8F729737B522F51F30F02CF47A519CDEFCC726C6)", y, 00889093b89e5e4b, 01a8506c46c27d11, d8a14202eed3e2a5, cf5138ae1bd0ec4b, 99f7f2fb42534ba6, c01d835350994fef, zz: Fp384 "(0072490B15E4FF0B12C09E11029F9BDA1BF202D7DEB5F2AA2EEEF62E04922D4CF445D67216925E3E16CDC0E855E49A93)"
306, x, 0036e3ed22f4c226, 91686c6067400784, a2028d018a1741df, 51957810af974cef, 38b2ab69e6a50635, dd92445613cb7040, zz: Fp384 "(00B90C2CA2101A09C68674DD80410B2541EB1455CABEDB6AB8658131B1C35F9933C9D0BE5DC1DDA78008B1FA5F3FF17C)", y, 00e75a8391e4a695, 301302a7f56fcea1, 03adc4de0e9289a8, 8490d0d940148b67, d52a579570735289, aa8acd103bf947af, zz: Fp384 "(013777F6EFB1DE20B3F18062A6D0CA30FC9E7A823C997C21DBA9509A154769AE6CB289EEB0BC7836200D818599F01E38)"
307, x, 001dbcfa13788ca9, 2cff55e4a20d4597, 0a61572b02fb7123, bfe58b4f3d64704d, 84fa7dd73a49c3ad, 3a3c5e63c9b2d838, zz: Fp384 "(00C8CA98D0FB4310126CDFC6F35DE19F3B69EC0B30514825A78A0A099812EBA70DA7A2B56D55EDFAE152087ED998C307)", y, 001353cb5219e088, e2f14404e1f4e4e0, 2aee419a15e5b2bc, b18e5ae11aecab0a, 203d73bb8ccebeb8, 7be08b3c7ce1d1ea, zz: Fp384 "(01285207A2C046866AAC1257CE2127BC0F815989C4DF3F213BE6EF66976914487950400FF5A0494109764BB2F209837B)"
308, x, 00065f42cffcd0f3, c77b99807e982bff, 50dedd24801b2aed, e4ac092e681547a1, 82e3c9635fddf442, b3d22514d36e45d1, zz: Fp384 "(01549A9DF59DAE713DDAD36F535B7E104BDEA501C9D5BF581F94EFD35425BFC8565DAB3AFB73A6EDEA3A745089B8AAFC)", y, 01481061027b2b71, 7d60e8be7efbd20a, 47776adcbad24b1c, f3f27c77ee6532bc, 2ec516ca90d6791c, bc9ee0daac8a8b39, zz: Fp384 "(012E808A4989A8E68E226094C5E456C7C60EF2BB07EC1BB7D4C66395C947DF85218983FD8A7B77A0AB4C12D1C094E53F)"
309, x, 00c20415d4917c80, 8ebbc9043e994949, 6ac595f5b128dad3, e9818161de4e6abe, 1c5039d5e9222bcb, 5b48defa74ab5f29, zz: Fp384 "(003B7453C8852A6A1C50314C519376989ADB7DB3D7224E8E9809F24EDA0AFEAB78D597A90C8C15F3195AFADEA0689F29)", y, 011d43a951cbb838, 639d298a9d14296d, 964853fd321966ce, 498f2b493d74d52f, 64a04a69a4359361, 5c0ca592a6c23492, zz: Fp384 "(00EF5EF6CEECB37652C27ABE7A329251488886A8A4B8ED28BDCBFEF780ABEAFF1266E3652AC0AC3ED294E42C7E158F1F)"
310, x, 011a20240f54daf6, 6b350beba88595e4, 4da06cb4cccf87f2, 2d0286107df1141f, 70326a197d69578c, 5d1659979c46d190, zz: Fp384 "(00BFB82FE316693CBB59CFA796B61AD81D195BD649DF172A7E56E98A2A30B25A8422A992004E9DBE7FD57AC6B3ED0C0E)", y, 0174a0b2aef9f2e6, a275ca92870ad2ae, 1896c61292b0d7b0, 047b84456d07f74a, f03006af75d76a1e, 319eb96da50c29a6, zz: Fp384 "(00DE1AC3279ADA10A7B509F15A1AE88BC3E002F2AE2D8CF95B1145A512E130D9894A873DEE09A9EC3AE3978942BE2D24)"
311, x, 0087be659e93e3f2, 9e814ad057dde588, a91f9bdaf94395aa, 0a8f0c0f60ab3c31, d5cb17e95be1f079, a80e5029f6edaebc, zz: Fp384 "(0004C446D4DCA68BB1FC329D198C8DB7BA7F2BE64BF4D2FF1AD7F0B6D96B697D3E6EEFA0B147D0E48F9A704BBCE9660D)", y, 014934bbed707ebb, fd52bcb1935ea98e, ba9d31be1b04c443, 7f47659cf2fa2f2f, 888d01c6a3d4c0f1, bf80418fc202c816, zz: Fp384 "(00496E693D9BDA8344A0FC51B6E605F49F397537299F4BC470BD3F4125F59AC77A8004F32764D33D33E4F71CB8C7B92E)"
312, x, 00a55f5972b747c6, 151c717f42b5fbf4, d32123a248559e44, 16c3be3ccb8c531a, 600a0746d7f2f3ca, 092cdfe7432d6eb2, zz: Fp384 "(0146C27E68FC354C2A9E15F722D59D2D4FB1F7FBF39F2994B30D70F85053B57CB0F4D951C1D14A31F0B2F759E8D21FA0)", y, 00a0d21986e12e5b, 62e24f7bd2545c22, 7ad9cf07d0029c2b, 631d648e411f32b4, 7d6ace9f1eca4842, c4fd07a82a25094f, zz: Fp384 "(001826A5BF22D6CC0CB83E57E400BB628517211A3024C25F68A1728D640B6E419223727C981D7DA05331A926884A1AEE)"
313, x, 011c6f895e96e9e7, f9d89e4f8cad9e39, 00d70baa93dd8fd6, 428f159f9d147cc5, 68c36f8ef6fdba0c, bf5886f113671c1e, zz: Fp384 "(01500DFFD0D0D9806A37E34FB5BAAE6AF85124C1E03B6E7FDD34B95BF7A4F72331E366C2A84526500D4E5824D76F9223)", y, 00412d39a62c1b92, 5d0c01e034360909, 0d748a533dd0876f, 894409459fbca940, 4789a0a66ef77155, 428e5d2248078117, zz: Fp384 "(00C70CD8841A0CB843AA10A95F62E806D44158FA8D625E3CEF630CC01F8FD91FBFB5AA58629B383EA91AF27A54A4741D)"
314, x, 0077ac6fb1276e9c, 44077dbe4d880a32, c34012d44d989704, bc722213626e8881, c03967234f47456f, 7561ac970b227580, zz: Fp384 "(004568DF9821A90B020F98DCEC9F09F8F36FA43A4959B117D0C1CAFF79F374951373E9171F1C4C6D63899CC1EEC67E90)", y, 0066bf2543bea7d2, e63799ed10386c6e, fc30c55f80dafea1, 608476ee02508404, 7fefb41acb556f6a, 27e75a3875217bca, zz: Fp384 "(0161775BE76EE1C245B4FB6AE5FFC0FBEE1458340BD874D10DEBF81270FA04B7135F0B470BA1DAA0088AB1861A4FCEBF)"
315, x, 00b18799303f5c28, 74da1b9ae9a3ea50, c0ef897980434182, 3d292996dfffa1bc, ff55badade88c8b6, 75cb19403557c2e0, zz: Fp384 "(00DB4698670760B16B8FD494B6FB347544DA28AC9C6F434C212DF613BFE235E04D5C5CAC1C8B58D942D560A46F6C7E70)", y, 000791088522a34f, 810858e585b876d0, 8583003fabec3d89, b09af9863b429cf5, 4b1cdc6f1911ec6f, 6ed981d4d619c807, zz: Fp384 "(0062EF80DA95F73EFB69947D714ABCB9165F6FED07E83B7743AC71FBDE81FE71B67B8F974DA30F44BE1F19A7F112B697)"
316, x, 008a5e6485ad58ee, 8731325e53d3dd6f, 1bd67b824d2cee3c, 33786f6cdfaa58b6, 2c92aab446279628, 0f9097256f094895, zz: Fp384 "(00AD8FECDDC51F06D796C413C59C0A4C60E392A39D625267451C618B3CA1530A57E4F7157A5F8DAB7B5091697A37DE0F)", y, 001462e1f71e0541, b81f887b4ff2578d, 1fa9264e5e69e144, f62c447e0d0d6769, 068b2eb09f319862, 33a488fbc764d630, zz: Fp384 "(01618EB2D5BB29775C5C7283F896DE18975A78B96CC5615FA504E3AACFA8A469A907FEC49F0BFAF152A1087BF52127FD)"
317, x, 00c2d974e56f26fd, 92028f74e24877ea, ba3e8f1cd3ec86b6, a8c0fe96a4bfd14c, b686e948b198f18c, 1c5c532505986da3, zz: Fp384 "(00EFC298265BAB518AFDFE83EA5D9763F1343229100204CCB67D78B07F51047F4BB40B8461C5A3F12417F784E2C2D704)", y, 00cf344fd1a5c5f4, b25f8ac935488c4f, ab6a6735757a72e7, da2a207bf81850b0, 91a33982e75367c6, 66e9d9dd80901b42, zz: Fp384 "(00A7469B9B3A4B1FE5697BA6E19D0012F5C1D281A0AC523311C2647B5EB67E95C5556D3401D7D0D870FF39E035B5BDF0)"
318, x, 0159f9d80132c2a2, 32759cb7259e64f8, cee3b7e25922f49b, 91b4dbf08b7574c0, 2a4cc887b0254084, aec6a36485097e97, zz: Fp384 "(018D85DC8B7EE0926DC62A817BBA75F534EA39D9D28A3C9D5AB651071B60E3C8DED8A15FC88A4D9596B9802CC5C43E88)", y, 001f5d29ddc24236, 380de621279a100e, c48e0da770cf2bb0, 349ad9113b9ec395, 8c4207ce78e1711d, d64e71b7f1a28959, zz: Fp384 "(00CC7C96E85556CE2E29F4B835771A52E32C33E6BEB1C099C21D40A4978D2E82022AE125FA3EE49F1BBD0DEADDD96966)"
319, x, 00bfcca8bee7d3f3, 2c47426a2852278b, ac92532b1c47f635, b1cc694685101f42, 5f1f4e1f478c1ddc, 6f6ec49ab2512686, zz: Fp384 "(0146F33CA1BA6C3D1CF629F69D6B758840BA9BE7F510B04AC2ED9E4A0FC228E5973E9C499A94015A9B42CFBC110D4AF6)", y, 0119e39a74d2fa4b, 509b49fbae342f65, bab5a0714cf98174, 45a12d255d86eed7, 189f0e7da797b029, 5646e3957014aac4, zz: Fp384 "(007F540B346CA2B9FE79CE73CA906DB564F4D80E49986F870DBDE47646F987F55ADAF9AEC024A99DC730AF172137213B)"
320, x, 0190c4c9f11a29b9, e57b252e4392f6ed, aff26c08690d29c3, ab80fe9433c33254, f9b085979b7f8ea7, c48d9ceff9c1a50f, zz: Fp384 "(002A8EB4A75A5F30448F9A2584C2DF8A04A6DB7B6CB40040D10E033ED45B01F2DF8A4595718F40802C0CD4292DD0B068)", y, 00b6e7128e6e5bb2, 6aacb7412e7d1df2, 9c64f5cb07d83cad, 3b73ed795d95ef62, 5f1faa9e7d777597, f0a24b676caca670, zz: Fp384 "(00EFBFA4219450A3F690CF239E0D488E734AC32FBF9F9D189401BAF9741E4665A6C4308131CB8FD7857944325F7EF2F7)"
321, x, 00a78d3a38d461b1, 8186db44c3f78f85, adbe1c151bc3fbc0, 477e77fcbc0a4d34, 259e9110c7a9d818, 3e5dc70730a1245b, zz: Fp384 "(017066AF116DEDDAB632C5BF3A4F0585475CD7A94DBBE9F5BA0AB227D2AED8C6B7D038870546CEE4DC7E0E5FE9E7C15E)", y, 00ccf9e2775931a0, d701fac084c3f6a6, aece55c5f3f97396, b650e12ec604df24, dd320b5d67b45de9, 5d9b8cda426f79b4, zz: Fp384 "(0143E2B15FA36334761DAD104A666205708FCF4E81A1977AC3CE252A17A3B62A302116FB343A174D12F27CB120DD7B35)"
322, x, 012089a601ca47c8, 325c4cd9740e2572, 1cb09658821f1b73, 77ad983a4ebf4ae9, 59c4a3271a2c3fe6, 68a5aef2bea76b92, zz: Fp384 "(002456DCD64CDADFF429841A2813D5A5D84D43ED588478488D4C0AEE751E1F587B9726F8093724929037A68C19447B1B)", y, 00fb2280fb1f0ec4, e4cf457c03c79db1, 006dc909f3a5c40e, fdbb7b9780559502, 657e6c6f03ce2735, 6cab9b2def024767, zz: Fp384 "(0106BD22A0C46A9B46FD210B866B848CE8ABAD2B572FFBFED2B3C4197E06E3E5E92A445E425BD9210421DE7962712D24)"
323, x, 00bd35380183dbcb, c8570b7918d4ff1b, 378b25a4f43faf0a, a24b0d13915a16bd, 2d1f1c4c03d6dfb3, 8748cae58f908063, zz: Fp384 "(0184EA0CC32EDC998E812DA95BC3A95011405A66710C2149B54C82D0231E41B530B0936BF9008F1BA143F9D5FCBDA305)", y, 00f449a11a5c85f7, f6d0f9fd874be437, 70ae3152430e23fd, 1c5853773c77dafe, 2e3b2a83693cbc9d, 5733766e864d62a3, zz: Fp384 "(01A3DA41E68D9599A2FE2542B69DB0389C64A6410DE8C80007C880AB1EF8B392E18CE64A8B7F9E4165ED4BCF7519F112)"
324, x, 0055b96137a26425, 7bdc27cca69b41e0, c2085332d0b3dd2e, 0aece4cb6be61f3c, 6072b10fd1d97a52, 6203f9f280e50b8e, zz: Fp384 "(0126DE6BD9A73544EE25086B340A24CA09CA26B2A121AE06408A253AF08AD8106B1D48CBE9DEB99AA3B30908EF4A13CD)", y, 01a44a82f87d43c3, 41baa64046969e0a, 97a20ae06e362e2d, 64435ff86e75ddb0, 8f728cb3ed3f87fd, 6304ea97db737ef5, zz: Fp384 "(011FE4B23939CD451DA977598917E898FBB5472AA1C88325A9EF94643EE62037A5F33CC23107D957660B0D1516EA76F7)"
325, x, 014c0e9ffae43ca9, f77d9fcaa84a6d18, 26cb0521b6d726da, c97c481739c510f0, 958868ff7d7e6489, c33753c917f72c2d, zz: Fp384 "(016EA1D0C338C125031619DC796AE5C241222BD7FFF7DAA0CB82BF8B175203D86649F37395094ADE441C409B69B9AB80)", y, 001cd350b3a3917a, 9169584380ed1a4d, 56ea4464a47aaccd, 922213d050df36c2, 9919caa59c339bb9, 1904b8f97c06c757, zz: Fp384 "(00BC4531EDD2941FB67AAD10374E43F5D2B2D00C8654D6A0EE2B5D9AE11C2D70D8F3AB0FA1C4489B6B4AAD8848CE2F65)"
326, x, 006b1f921048ab6c, fb109e28e8bbc50e, c8d16f7d4469829d, 0d35aadc6b069004, b0ea8dc571d4ba1b, ca6f9f357c6eec28, zz: Fp384 "(012E19724F98232183A66AE27D609DD2CD6337516D4FA53C7D2B4802979981DFAEF03EFE339A17E206A0E527EC1C2E86)", y, 00dbb5c475419a43, ece0a7cfb7ce83b8, ff4afe5fc470ffc3, 8e0bc41a24578b84, 62460fe25683a10c, ca0eb4919bdc0f94, zz: Fp384 "(004E3A77FEE2BAA596C1082BBD5F1C350D418C70BBBADABAB3DE82E3EF8BB91D24881C3759076CD0EC18E0E9722A7006)"
327, x, 00e8eac4405bd705, af1bc1da3e543d6f, 30e41dd9ab85b3a3, 3f405a30b4c90610, c172f86f3bece9b6, b71e6a6c41cdf55f, zz: Fp384 "(0045626B346C4DEB8AC5B757B57353874EC6FFCA1B28D2BB5CDB84998CB2EEAC755CBDC1CC20EED94400AD7EB5CEF53B)", y, 01624c2e39347c12, 07c4ef4890e5df96, 5a596dc6551e42fe, 58fb9f9de87b6925, 0b8ea77e2a6222d9, 9dcc4de6890ecd8f, zz: Fp384 "(00178ACCCC2850921B62062A066DA8B6550B455D7DA7AD82E69B03F88FE0A7221C5247966A31C873F3CFA364F70C9A6F)"
328, x, 01526c14a038f1e0, 55b973af4e1ed012, d0812e484cb27fd9, 635ce688d80b6917, b2a449d4914dbb5b, a129eb7933470c32, zz: Fp384 "(018C238C641C64083D18C845D363FA294D5FD0E3E814B4649739D3D3E7A9AFEEFBE19B26DAB0ABBA1D80556CC93E2DC5)", y, 00f349ecce4268ab, 327275dce70756ed, cb534959f8a42c84, b50fde660731fe18, 9f5d2b9cce07295a, 98c0c7029eee3e29, zz: Fp384 "(00EAA59D36B8063CEEA2197E4F60F94CFE66ACB77F7F88AD8FDC23E0DEE06F00B59B4B4CCE587251F665E9C27CA6C9D7)"
329, x, 0198edcfed6b248f, c26ed2f94cfe1451, e9119a38d507585d, 26f13b1fec17a66f, 112ae326f0cab02e, d73dddc6638b32f1, zz: Fp384 "(0067129C5FA2F1920DDA8634D173303CA198FBF3BA4F09F060E50F86A53F4CDE6AC476D9595CCE6E0CECCA1A30BE3817)", y, 018e6e45b7799f7c, 7c87f133774bbf31, a4ad7ecbd05889ea, 04daf12a58ac92cb, 94e660781d4fd8b0, 6738b86c2670c998, zz: Fp384 "(016DB132C2CB7CA5B8FDF7D62EEB9EE0121CF609FA3C3DF0DE5513369FB0B849B5BA8146B44CEBB997CA6834C7EDF8E0)"
330, x, 00f60a301e970f4c, 776127f2d73764d0, cc79830e710af1aa, 6f99817a5c84c327, b064aefb44a01c67, ca0f153658c70e2b, zz: Fp384 "(011FD9100BE2BD6A2F59A579F331CBBF13BECEAA3C5D9C2F36B13227256C986E54F0493665997BFFF336B5F4585FE53A)", y, 00d04558afd85fb8, 5d6649e0c5530d45, 2f2c2d35920a45c6, e7fe61e2bfd434d4, 867c04b213361600, 23adbea03bcb8063, zz: Fp384 "(00F1E8B27EB41728FE2BE2678E0B6745F2AEBCD9657A74269E2A7C36A615F628C069953224BC4D2E712DC789C986D9EF)"
331, x, 00f9ddb724d35059, 9da8c52e3bc6cb0e, 8d6887d1eb716bef, 49188b55c0d0d74e, 82dd5d31f4b1c257, 88da4bca61df2510, zz: Fp384 "(001A4060A494DCF6C0BC8E932732512172FADFE551222FA4E63C9F7F8F48913BBD81BE6008B45B1986BCB89AE1D6314F)", y, 0128e85d2dee323b, c467d89259c86181, 0eddee3231876bfa, ce21b5efea379645, 9508952d579b98ca, 68af5728b4e24a54, zz: Fp384 "(0121309FFFA6C3358FF799B85FF7E22413CB6FE564125B4C636AC60784F06005DDCB5E151831B699A5F9FCB1369C2DFD)"
332, x, 00887ba7391bb2aa, 3e82dc96c681ec07, 42c36b1704d476af, 743fcaedd6ffdb3e, d9204334cd330927, db6562e794319344, zz: Fp384 "(012D99B4C4E5E61D150FD34A769148CE7B4BEC213C97123DFC183A4FF84771CA28A0A767EAAF2B8456C339E6E0520D0B)", y, 00f9ede007330ff7, 2f0107518331bf90, 445fd759152108c4, ea41685419383da6, d42424240b520055, d72e0c8c1434f735, zz: Fp384 "(007D6734DA86E1A5C4853D41EB9CE92120C756ACF885472FA00D6CB247A76493D71F64CEC6F4FDBDFBCABCABE3BF4A63)"
333, x, 0138151560320f1f, 44cdffb88f3f3ffd, c5d6acb98448e41f, e84de374a25bb0be, 589657263fb9af5a, 4b6ee93423aec079, zz: Fp384 "(013A254AB7887B0E5A2B58F2E84D7CAFF20AE547C2AE5FE429E7B0B2D803B6371576C8D75A246ACB51605F387F5C4337)", y, 00c7c44d9441f5a0, c40c1b2d106f4165, bffc2be8d8661e09, 87cfbb493e2ef090, 4965fc57f41e1aed, 4d81d7677423522e, zz: Fp384 "(012B942CBDD820328B99842D70482096F7ECE88F2F5B10F214D529C826E2F6B9016B93DFABA2942033F3CE9BAA6057C7)"
334, x, 0052649724ffa8a8, 13e9e35e43960d2a, 8c97133cc6520cec, d417c5ce392c543d, dba01c81ae86ca56, 5fb3471b6013b430, zz: Fp384 "(00F397A294841F4C656F13DAE6C1849E38E59F980C0519A69205018394C8ED0C000746527E6EFBD60B9204CE072A40EB)", y, 003ca19e6e31780f, 4083b49cf30c3eb3, 89374496b64cc859, 77571466ede5683b, e80aba603c811b88, 356d5f2e5dc1db4a, zz: Fp384 "(0185C1D6FD587CBD17B8729C26F6C4576826A19B116658D73A590E7314E29505648EA344B6FBAD1462D6B8DDBCDF4D9C)"
335, x, 0133df1ff6254418, 825e342d5cf63517, 8c698b2aae48c77d, 5882cde14ae65e49, 00e38e0694e6bc27, a9ed802399249e95, zz: Fp384 "(0113B88749C5CB222873C207FC1D223B36621A50E09BA36774B2894935388257DBF52B8538B8F1674AD31A443D0812E7)", y, 01291277e98e982d, 8343d10376f702df, 2e8bba823456717f, 82b2d4bf6d62676e, ae7de8f3809091e5, a22356989fb93edb, zz: Fp384 "(00EC131106D81DE02F114C8F2A089AF2E2CF658D784F7D18D152856DBA7EAC6B3CE97FB6F3CFB06ECB15BFABCF9A11F5)"
336, x, 001567de97913845, 244138e1275daa7e, 27006455e09adfa8, 5c8f800802a92746, 2849fa6f4a5cc280, ac2d659c7dada4aa, zz: Fp384 "(0150D9488539D609E416B3A9E883AE0BDC7218654480D229814A0F0DCCF3D607F74D0D8F2337A0B4A13086696C15A3DB)", y, 007ca59b99ddd512, 6b0f4eeaf20e130c, 0baf035411979cd4, e0aed2042a1c4b81, 29dc74ba2b702b49, fda079926a6f8b62, zz: Fp384 "(00AF3B1BDAF600B97FC07002A78D028898493A4BDFB5296B9F39E307941675D82F76C9F6893BFBAA0A8060A56DE9EB12)"
337, x, 0151d5eadcaff5de, ce29aab4611cb3ea, 90fd411bed191132, 26b506143e2d9e49, c724f40a86df1660, 95a8d763bd5bef7e, zz: Fp384 "(008E977976223807CE1219E03ADD24B943563AE1C5E8CB826C5B8876E401579751BC6096C32CDC15BEB6C9FE0343ABA3)", y, 00785f34cd55b6e7, 52d42a954a05ffc1, 5b4f76e2e7362e26, 6901d730ac87c559, 72934ff2cd2a5ad3, b6db24793c96a879, zz: Fp384 "(018109D0E3D63717A8E159397FFB1701994982D0E75F4456AF130F7A07265564B0F76A1836AFB02C828DEB395D2A179C)"
